"","date","Tank3","Tank4","Tank5"
"1896","01/02/2025 07:32:00","30.5","30.6","30.3"
"1897","01/02/2025 07:33:00","30.5","30.6","30.3"
"1898","01/02/2025 07:34:00","30.4","30.6","30.3"
"1899","01/02/2025 07:35:00","30.4","30.6","30.3"
"1900","01/02/2025 07:36:00","30.4","30.6","30.4"
"1901","01/02/2025 07:37:00","30.4","30.6","30.4"
"1902","01/02/2025 07:38:00","30.4","30.6","30.5"
"1903","01/02/2025 07:39:00","30.4","30.5","30.5"
"1904","01/02/2025 07:40:00","30.5","30.5","30.5"
"1905","01/02/2025 07:41:00","30.6","30.5","30.5"
"1906","01/02/2025 07:42:00","30.6","30.5","30.5"
"1907","01/02/2025 07:43:00","30.6","30.4","30.3"
"1908","01/02/2025 07:44:00","30.6","30.4","30.3"
"1909","01/02/2025 07:45:00","30.6","30.4","30.3"
"1910","01/02/2025 07:46:00","30.6","30.4","30.3"
"1911","01/02/2025 07:47:00","30.5","30.4","30.3"
"1912","01/02/2025 07:48:00","30.5","30.5","30.5"
"1913","01/02/2025 07:49:00","30.5","30.6","30.5"
"1914","01/02/2025 07:50:00","30.5","30.6","30.5"
"1915","01/02/2025 07:51:00","30.4","30.6","30.5"
"1916","01/02/2025 07:52:00","30.4","30.6","30.5"
"1917","01/02/2025 07:53:00","30.4","30.6","30.3"
"1918","01/02/2025 07:54:00","30.4","30.6","30.3"
"1919","01/02/2025 07:55:00","30.4","30.6","30.3"
"1920","01/02/2025 07:56:00","30.4","30.6","30.3"
"1921","01/02/2025 07:57:00","30.5","30.6","30.3"
"1922","01/02/2025 07:58:00","30.6","30.6","30.3"
"1923","01/02/2025 07:59:00","30.6","30.6","30.5"
"1924","01/02/2025 08:00:00","30.6","30.5","30.5"
"1925","01/02/2025 08:01:00","30.6","30.5","30.5"
"1926","01/02/2025 08:02:00","30.6","30.5","30.5"
"1927","01/02/2025 08:03:00","30.6","30.5","30.5"
"1928","01/02/2025 08:04:00","30.5","30.5","30.5"
"1929","01/02/2025 08:05:00","30.5","30.5","30.5"
"1930","01/02/2025 08:06:00","30.5","30.6","30.5"
"1931","01/02/2025 08:07:00","30.5","30.6","30.5"
"1932","01/02/2025 08:08:00","30.5","30.6","30.5"
"1933","01/02/2025 08:09:00","30.6","30.6","30.6"
"1934","01/02/2025 08:10:00","30.6","30.6","30.6"
"1935","01/02/2025 08:11:00","30.6","30.6","30.6"
"1936","01/02/2025 08:12:00","30.6","30.6","30.6"
"1937","01/02/2025 08:13:00","30.6","30.6","30.6"
"1938","01/02/2025 08:14:00","30.6","30.6","30.5"
"1939","01/02/2025 08:15:00","30.6","30.6","30.5"
"1940","01/02/2025 08:16:00","30.6","30.6","30.5"
"1941","01/02/2025 08:17:00","30.6","30.6","30.5"
"1942","01/02/2025 08:18:00","30.5","30.5","30.6"
"1943","01/02/2025 08:19:00","30.5","30.5","30.6"
"1944","01/02/2025 08:20:00","30.5","30.5","30.6"
"1945","01/02/2025 08:21:00","30.5","30.5","30.6"
"1946","01/02/2025 08:22:00","30.5","30.6","30.6"
"1947","01/02/2025 08:23:00","30.6","30.7","30.5"
"1948","01/02/2025 08:24:00","30.6","30.7","30.5"
"1949","01/02/2025 08:25:00","30.6","30.7","30.5"
"1950","01/02/2025 08:26:00","30.6","30.7","30.5"
"1951","01/02/2025 08:27:00","30.6","30.7","30.5"
"1952","01/02/2025 08:28:00","30.6","30.7","30.6"
"1953","01/02/2025 08:29:00","30.6","30.7","30.6"
"1954","01/02/2025 08:30:00","30.6","30.7","30.6"
"1955","01/02/2025 08:31:00","30.6","30.7","30.6"
"1956","01/02/2025 08:32:00","30.5","30.7","30.6"
"1957","01/02/2025 08:33:00","30.5","30.7","30.5"
"1958","01/02/2025 08:34:00","30.5","30.7","30.5"
"1959","01/02/2025 08:35:00","30.5","30.6","30.5"
"1960","01/02/2025 08:36:00","30.5","30.6","30.5"
"1961","01/02/2025 08:37:00","30.5","30.6","30.5"
"1962","01/02/2025 08:38:00","30.6","30.6","30.5"
"1963","01/02/2025 08:39:00","30.7","30.5","30.6"
"1964","01/02/2025 08:40:00","30.7","30.5","30.6"
"1965","01/02/2025 08:41:00","30.7","30.5","30.6"
"1966","01/02/2025 08:42:00","30.7","30.5","30.6"
"1967","01/02/2025 08:43:00","30.7","30.5","30.6"
"1968","01/02/2025 08:44:00","30.7","30.6","30.5"
"1969","01/02/2025 08:45:00","30.7","30.7","30.5"
"1970","01/02/2025 08:46:00","30.7","30.7","30.5"
"1971","01/02/2025 08:47:00","30.6","30.7","30.5"
"1972","01/02/2025 08:48:00","30.6","30.7","30.5"
"1973","01/02/2025 08:49:00","30.5","30.7","30.5"
"1974","01/02/2025 08:50:00","30.5","30.7","30.6"
"1975","01/02/2025 08:51:00","30.5","30.7","30.6"
"1976","01/02/2025 08:52:00","30.5","30.7","30.6"
"1977","01/02/2025 08:53:00","30.5","30.7","30.5"
"1978","01/02/2025 08:54:00","30.5","30.7","30.5"
"1979","01/02/2025 08:55:00","30.6","30.7","30.5"
"1980","01/02/2025 08:56:00","30.7","30.7","30.5"
"1981","01/02/2025 08:57:00","30.7","30.6","30.5"
"1982","01/02/2025 08:58:00","30.7","30.6","30.6"
"1983","01/02/2025 08:59:00","30.7","30.6","30.6"
"1984","01/02/2025 09:00:00","30.7","30.6","30.6"
"1985","01/02/2025 09:01:00","30.7","30.5","30.6"
"1986","01/02/2025 09:02:00","30.6","30.5","30.6"
"1987","01/02/2025 09:03:00","30.6","30.5","30.5"
"1988","01/02/2025 09:04:00","30.6","30.5","30.5"
"1989","01/02/2025 09:05:00","30.6","30.6","30.5"
"1990","01/02/2025 09:06:00","30.6","30.6","30.5"
"1991","01/02/2025 09:07:00","30.5","30.7","30.5"
"1992","01/02/2025 09:08:00","30.5","30.7","30.6"
"1993","01/02/2025 09:09:00","30.5","30.7","30.6"
"1994","01/02/2025 09:10:00","30.5","30.7","30.6"
"1995","01/02/2025 09:11:00","30.5","30.7","30.6"
"1996","01/02/2025 09:12:00","30.6","30.7","30.6"
"1997","01/02/2025 09:13:00","30.6","30.6","30.5"
"1998","01/02/2025 09:14:00","30.6","30.6","30.5"
"1999","01/02/2025 09:15:00","30.7","30.6","30.5"
"2000","01/02/2025 09:16:00","30.7","30.6","30.5"
"2001","01/02/2025 09:17:00","30.7","30.6","30.5"
"2002","01/02/2025 09:18:00","30.7","30.6","30.5"
"2003","01/02/2025 09:19:00","30.7","30.6","30.5"
"2004","01/02/2025 09:20:00","30.6","30.7","30.6"
"2005","01/02/2025 09:21:00","30.6","30.7","30.6"
"2006","01/02/2025 09:22:00","30.6","30.7","30.6"
"2007","01/02/2025 09:23:00","30.6","30.7","30.6"
"2008","01/02/2025 09:24:00","30.6","30.7","30.7"
"2009","01/02/2025 09:25:00","30.7","30.7","30.7"
"2010","01/02/2025 09:26:00","30.7","30.7","30.7"
"2011","01/02/2025 09:27:00","30.7","30.7","30.7"
"2012","01/02/2025 09:28:00","30.7","30.7","30.7"
"2013","01/02/2025 09:29:00","30.7","30.7","30.6"
"2014","01/02/2025 09:30:00","30.7","30.7","30.6"
"2015","01/02/2025 09:31:00","30.7","30.7","30.6"
"2016","01/02/2025 09:32:00","30.7","30.6","30.6"
"2017","01/02/2025 09:33:00","30.7","30.6","30.7"
"2018","01/02/2025 09:34:00","30.7","30.6","30.7"
"2019","01/02/2025 09:35:00","30.6","30.6","30.7"
"2020","01/02/2025 09:36:00","30.6","30.7","30.6"
"2021","01/02/2025 09:37:00","30.6","30.8","30.6"
"2022","01/02/2025 09:38:00","30.6","30.8","30.6"
"2023","01/02/2025 09:39:00","30.6","30.8","30.6"
"2024","01/02/2025 09:40:00","30.6","30.8","30.6"
"2025","01/02/2025 09:41:00","30.7","30.8","30.7"
"2026","01/02/2025 09:42:00","30.8","30.8","30.7"
"2027","01/02/2025 09:43:00","30.8","30.8","30.7"
"2028","01/02/2025 09:44:00","30.8","30.8","30.7"
"2029","01/02/2025 09:45:00","30.8","30.8","30.6"
"2030","01/02/2025 09:46:00","30.8","30.8","30.6"
"2031","01/02/2025 09:47:00","30.8","30.8","30.6"
"2032","01/02/2025 09:48:00","30.8","30.7","30.6"
"2033","01/02/2025 09:49:00","30.8","30.7","30.6"
"2034","01/02/2025 09:50:00","30.7","30.7","30.7"
"2035","01/02/2025 09:51:00","30.7","30.7","30.7"
"2036","01/02/2025 09:52:00","30.6","30.6","30.7"
"2037","01/02/2025 09:53:00","30.6","30.6","30.7"
"2038","01/02/2025 09:54:00","30.6","30.6","30.7"
"2039","01/02/2025 09:55:00","30.6","30.6","30.6"
"2040","01/02/2025 09:56:00","30.6","30.7","30.6"
"2041","01/02/2025 09:57:00","30.7","30.7","30.6"
"2042","01/02/2025 09:58:00","30.7","30.8","30.7"
"2043","01/02/2025 09:59:00","30.7","30.8","30.7"
"2044","01/02/2025 10:00:00","30.7","30.8","30.7"
"2045","01/02/2025 10:01:00","30.7","30.8","30.7"
"2046","01/02/2025 10:02:00","30.7","30.8","30.6"
"2047","01/02/2025 10:03:00","30.7","30.8","30.6"
"2048","01/02/2025 10:04:00","30.7","30.8","30.6"
"2049","01/02/2025 10:05:00","30.6","30.8","30.6"
"2050","01/02/2025 10:06:00","30.6","30.8","30.7"
"2051","01/02/2025 10:07:00","30.6","30.7","30.7"
"2052","01/02/2025 10:08:00","30.6","30.7","30.7"
"2053","01/02/2025 10:09:00","30.7","30.7","30.7"
"2054","01/02/2025 10:10:00","30.7","30.7","30.7"
"2055","01/02/2025 10:11:00","30.7","30.7","30.6"
"2056","01/02/2025 10:12:00","30.7","30.6","30.6"
"2057","01/02/2025 10:13:00","30.7","30.6","30.6"
"2058","01/02/2025 10:14:00","30.7","30.6","30.7"
"2059","01/02/2025 10:15:00","30.7","30.6","30.7"
"2060","01/02/2025 10:16:00","30.7","30.7","30.7"
"2061","01/02/2025 10:17:00","30.7","30.8","30.6"
"2062","01/02/2025 10:18:00","30.7","30.8","30.6"
"2063","01/02/2025 10:19:00","30.7","30.8","30.6"
"2064","01/02/2025 10:20:00","30.7","30.8","30.7"
"2065","01/02/2025 10:21:00","30.7","30.8","30.7"
"2066","01/02/2025 10:22:00","30.7","30.8","30.8"
"2067","01/02/2025 10:23:00","30.8","30.8","30.8"
"2068","01/02/2025 10:24:00","30.8","30.8","30.8"
"2069","01/02/2025 10:25:00","30.8","30.8","30.8"
"2070","01/02/2025 10:26:00","30.8","30.8","30.8"
"2071","01/02/2025 10:27:00","30.8","30.8","30.7"
"2072","01/02/2025 10:28:00","30.8","30.8","30.7"
"2073","01/02/2025 10:29:00","30.8","30.8","30.7"
"2074","01/02/2025 10:30:00","30.8","30.8","30.7"
"2075","01/02/2025 10:31:00","30.7","30.7","30.8"
"2076","01/02/2025 10:32:00","30.7","30.7","30.8"
"2077","01/02/2025 10:33:00","30.7","30.7","30.8"
"2078","01/02/2025 10:34:00","30.7","30.7","30.8"
"2079","01/02/2025 10:35:00","30.8","30.7","30.7"
"2080","01/02/2025 10:36:00","30.8","30.7","30.7"
"2081","01/02/2025 10:37:00","30.8","30.8","30.7"
"2082","01/02/2025 10:38:00","30.8","30.8","30.7"
"2083","01/02/2025 10:39:00","30.8","30.8","30.8"
"2084","01/02/2025 10:40:00","30.8","30.8","30.8"
"2085","01/02/2025 10:41:00","30.8","30.8","30.8"
"2086","01/02/2025 10:42:00","30.8","30.8","30.8"
"2087","01/02/2025 10:43:00","30.8","30.8","30.8"
"2088","01/02/2025 10:44:00","30.8","30.8","30.7"
"2089","01/02/2025 10:45:00","30.7","30.8","30.7"
"2090","01/02/2025 10:46:00","30.7","30.8","30.7"
"2091","01/02/2025 10:47:00","30.7","30.8","30.7"
"2092","01/02/2025 10:48:00","30.7","30.8","30.8"
"2093","01/02/2025 10:49:00","30.7","30.8","30.8"
"2094","01/02/2025 10:50:00","30.8","30.7","30.8"
"2095","01/02/2025 10:51:00","30.8","30.7","30.7"
"2096","01/02/2025 10:52:00","30.8","30.7","30.7"
"2097","01/02/2025 10:53:00","30.8","30.8","30.7"
"2098","01/02/2025 10:54:00","30.8","30.8","30.7"
"2099","01/02/2025 10:55:00","30.8","30.8","30.8"
"2100","01/02/2025 10:56:00","30.8","30.8","30.8"
"2101","01/02/2025 10:57:00","30.8","30.8","30.8"
"2102","01/02/2025 10:58:00","30.8","30.8","30.8"
"2103","01/02/2025 10:59:00","30.8","30.8","30.8"
"2104","01/02/2025 11:00:00","30.7","30.8","30.7"
"2105","01/02/2025 11:01:00","30.7","30.8","30.7"
"2106","01/02/2025 11:02:00","30.7","30.8","30.7"
"2107","01/02/2025 11:03:00","30.7","30.8","30.8"
"2108","01/02/2025 11:04:00","30.7","30.7","30.8"
"2109","01/02/2025 11:05:00","30.8","30.7","30.8"
"2110","01/02/2025 11:06:00","30.8","30.8","30.8"
"2111","01/02/2025 11:07:00","30.8","30.8","30.7"
"2112","01/02/2025 11:08:00","30.8","30.8","30.7"
"2113","01/02/2025 11:09:00","30.8","30.8","30.7"
"2114","01/02/2025 11:10:00","30.8","30.8","30.7"
"2115","01/02/2025 11:11:00","30.8","30.8","30.8"
"2116","01/02/2025 11:12:00","30.8","30.8","30.8"
"2117","01/02/2025 11:13:00","30.8","30.8","30.8"
"2118","01/02/2025 11:14:00","30.8","30.8","30.8"
"2119","01/02/2025 11:15:00","30.7","30.8","30.8"
"2120","01/02/2025 11:16:00","30.7","30.8","30.7"
"2121","01/02/2025 11:17:00","30.7","30.8","30.7"
"2122","01/02/2025 11:18:00","30.7","30.7","30.7"
"2123","01/02/2025 11:19:00","30.8","30.7","30.7"
"2124","01/02/2025 11:20:00","30.8","30.7","30.8"
"2125","01/02/2025 11:21:00","30.8","30.8","30.8"
"2126","01/02/2025 11:22:00","30.8","30.8","30.8"
"2127","01/02/2025 11:23:00","30.8","30.8","30.8"
"2128","01/02/2025 11:24:00","30.8","30.8","30.8"
"2129","01/02/2025 11:25:00","30.8","30.8","30.7"
"2130","01/02/2025 11:26:00","30.8","30.8","30.7"
"2131","01/02/2025 11:27:00","30.8","30.8","30.7"
"2132","01/02/2025 11:28:00","30.8","30.8","30.7"
"2133","01/02/2025 11:29:00","30.7","30.8","30.8"
"2134","01/02/2025 11:30:00","30.7","30.8","30.8"
"2135","01/02/2025 11:31:00","30.7","30.8","30.8"
"2136","01/02/2025 11:32:00","30.7","30.8","30.8"
"2137","01/02/2025 11:33:00","30.7","30.8","30.8"
"2138","01/02/2025 11:34:00","30.7","30.8","30.8"
"2139","01/02/2025 11:35:00","30.8","30.9","30.8"
"2140","01/02/2025 11:36:00","30.8","30.9","30.8"
"2141","01/02/2025 11:37:00","30.8","31.0","30.9"
"2142","01/02/2025 11:38:00","31.0","31.0","30.9"
"2143","01/02/2025 11:39:00","31.0","31.0","30.9"
"2144","01/02/2025 11:40:00","31.0","31.0","30.9"
"2145",NA,NA,NA,NA
"2146",NA,NA,NA,NA
